Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
2575;VtM35;946;0:45:24;4:33
2576;SenM;779;0:45:24;4:33
2577;VtM35;947;0:45:24;4:33
2578;VtM35;948;0:45:24;4:33
2579;SenM;780;0:45:25;4:33
2580;VtM35;949;0:45:25;4:33
2581;VtF35;51;0:45:25;4:33
2582;VtM35;950;0:45:25;4:33
2583;VtM35;951;0:45:25;4:33
2584;SenM;781;0:45:25;4:33
2585;SenM;782;0:45:25;4:33
2586;VtF35;52;0:45:25;4:33
2587;SenM;783;0:45:25;4:33
2588;VtM35;952;0:45:25;4:33
2589;VtM35;953;0:45:25;4:33
2590;SenM;784;0:45:26;4:33
2591;SenM;785;0:45:26;4:33
2592;VtM35;954;0:45:26;4:33
2593;SenM;786;0:45:26;4:33
2594;SenM;787;0:45:26;4:33
2595;VtM35;955;0:45:27;4:33
2596;VtM35;956;0:45:27;4:33
2597;VtM55;57;0:45:27;4:33
2598;VtM35;957;0:45:27;4:33
2599;VtM35;958;0:45:27;4:33
2600;VtM35;959;0:45:27;4:33
2601;VtM55;58;0:45:27;4:33
2602;VtM45;463;0:45:27;4:33
2603;VtM35;960;0:45:28;4:33
2604;VtM35;961;0:45:28;4:33
2605;VtM35;962;0:45:28;4:33
2606;VtM35;963;0:45:28;4:33
2607;VtM55;59;0:45:28;4:33
2608;VtM35;964;0:45:28;4:33
2609;VtM45;464;0:45:28;4:33
2610;VtM45;465;0:45:28;4:33
2611;VtM35;965;0:45:28;4:33
2612;PromM;89;0:45:28;4:33
2613;JunM;121;0:45:28;4:33
2614;VtF35;53;0:45:28;4:33
2615;JunM;122;0:45:28;4:33
2616;VtM35;966;0:45:29;4:33
2617;SenM;788;0:45:29;4:33
2618;VtM55;60;0:45:29;4:33
2619;VtM45;466;0:45:29;4:33
2620;SenM;789;0:45:29;4:33
2621;VtM35;967;0:45:29;4:33
2622;SenM;790;0:45:29;4:33
2623;VtM35;968;0:45:29;4:33
2624;SenM;791;0:45:29;4:33
2625;JunM;123;0:45:30;4:33
2626;VtF45;16;0:45:30;4:33
2627;VtM35;969;0:45:30;4:33
2628;VtM35;970;0:45:30;4:33
2629;PromM;90;0:45:30;4:33
2630;SenM;792;0:45:30;4:33
2631;VtM45;467;0:45:30;4:33
2632;SenM;793;0:45:31;4:34
2633;VtM35;971;0:45:31;4:34
2634;VtM35;972;0:45:31;4:34
2635;VtM45;468;0:45:31;4:34
2636;JunF;5;0:45:31;4:34
2637;VtF55;1;0:45:31;4:34
2638;VtM35;973;0:45:31;4:34
2639;VtM45;469;0:45:31;4:34
2640;SenM;794;0:45:31;4:34
2641;VtM45;470;0:45:31;4:34
2642;SenM;795;0:45:31;4:34
2643;VtM45;471;0:45:31;4:34
2644;VtM35;974;0:45:31;4:34
2645;VtM45;472;0:45:32;4:34
2646;VtM45;473;0:45:32;4:34
2647;SenF;47;0:45:32;4:34
2648;SenM;796;0:45:32;4:34
2649;VtM35;975;0:45:32;4:34
2650;SenM;797;0:45:32;4:34
2651;VtF35;54;0:45:32;4:34
2652;PromM;91;0:45:32;4:34
2653;VtM45;474;0:45:32;4:34
2654;SenM;798;0:45:33;4:34
2655;VtM35;977;0:45:33;4:34
2656;VtM35;976;0:45:33;4:34
2657;VtM35;978;0:45:33;4:34
2658;VtM35;979;0:45:33;4:34
2659;VtM35;980;0:45:33;4:34
2660;VtM45;475;0:45:33;4:34
2661;VtM35;981;0:45:33;4:34
2662;SenM;799;0:45:33;4:34
2663;SenM;800;0:45:33;4:34
2664;VtM35;982;0:45:33;4:34
2665;VtF35;55;0:45:34;4:34
2666;JunM;124;0:45:34;4:34
2667;VtM35;983;0:45:34;4:34
2668;VtM35;984;0:45:34;4:34
2669;SenM;801;0:45:34;4:34
2670;VtM45;476;0:45:34;4:34
2671;VtM55;61;0:45:34;4:34
2672;VtM35;985;0:45:34;4:34
2673;VtM35;986;0:45:35;4:34
2674;SenM;802;0:45:35;4:34
2675;VtM35;987;0:45:35;4:34
2676;JunM;125;0:45:35;4:34
2677;SenM;803;0:45:35;4:34
2678;VtM35;988;0:45:35;4:34
2679;SenM;804;0:45:35;4:34
2680;VtM35;989;0:45:36;4:34
2681;SenM;805;0:45:36;4:34
2682;VtM55;62;0:45:36;4:34
2683;VtM55;63;0:45:36;4:34
2684;SenM;806;0:45:36;4:34
2685;VtM35;990;0:45:36;4:34
2686;SenM;807;0:45:36;4:34
2687;SenM;808;0:45:36;4:34
2688;VtM35;991;0:45:37;4:34
2689;VtM55;64;0:45:37;4:34
2690;SenM;809;0:45:37;4:34
2691;VtM35;992;0:45:37;4:34
2692;SenM;810;0:45:37;4:34
2693;VtF45;17;0:45:37;4:34
2694;PromM;92;0:45:38;4:34
2695;VtM35;993;0:45:38;4:34
2696;VtM45;477;0:45:38;4:34
2697;VtM35;994;0:45:38;4:34
2698;VtF45;18;0:45:38;4:34
2699;VtM35;995;0:45:38;4:34
2700;VtM45;478;0:45:38;4:34
2701;VtM35;996;0:45:38;4:34
2702;SenM;811;0:45:38;4:34
2703;SenM;812;0:45:38;4:34
2704;VtM45;479;0:45:38;4:34
2705;PromM;93;0:45:38;4:34
2706;SenM;813;0:45:38;4:34
2707;VtM35;997;0:45:38;4:34
2708;VtM45;480;0:45:38;4:34
2709;SenM;814;0:45:39;4:34
2710;VtM35;998;0:45:39;4:34
2711;SenM;815;0:45:39;4:34
2712;VtM45;481;0:45:39;4:34
2713;VtM45;482;0:45:39;4:34
2714;SenM;816;0:45:39;4:34
2715;VtM55;65;0:45:39;4:34
2716;SenF;48;0:45:39;4:34
2717;VtF45;19;0:45:39;4:34
2718;VtM35;999;0:45:39;4:34
2719;VtM35;1000;0:45:39;4:34
2720;SenM;817;0:45:39;4:34
2721;VtM45;483;0:45:39;4:34
2722;VtM45;484;0:45:40;4:34
2723;JunM;126;0:45:40;4:34
2724;VtF35;56;0:45:40;4:34
2725;SenM;818;0:45:40;4:34
2726;VtM45;485;0:45:40;4:34
2727;VtM35;1001;0:45:40;4:34
2728;VtM45;486;0:45:41;4:35
2729;VtM35;1002;0:45:41;4:35
2730;SenM;819;0:45:41;4:35
2731;VtM45;487;0:45:41;4:35
2732;SenM;820;0:45:41;4:35
2733;SenF;49;0:45:41;4:35
2734;VtM35;1003;0:45:41;4:35
2735;SenM;821;0:45:41;4:35
2736;VtM35;1004;0:45:41;4:35
2737;VtM45;488;0:45:41;4:35
2738;JunM;127;0:45:41;4:35
2739;SenM;822;0:45:41;4:35
2740;VtM35;1005;0:45:41;4:35
2741;SenM;823;0:45:41;4:35
2742;PromM;94;0:45:41;4:35
2743;VtM35;1006;0:45:41;4:35
2744;SenM;824;0:45:41;4:35
2745;VtM45;489;0:45:41;4:35
2746;VtM35;1007;0:45:42;4:35
2747;SenM;825;0:45:42;4:35
2748;PromM;95;0:45:42;4:35
2749;SenM;826;0:45:42;4:35
2750;JunM;128;0:45:42;4:35
2751;VtM35;1008;0:45:42;4:35
2752;VtM35;1009;0:45:42;4:35
2753;VtM45;490;0:45:42;4:35
2754;VtM35;1010;0:45:42;4:35
2755;VtM35;1011;0:45:42;4:35
2756;VtM35;1012;0:45:42;4:35
2757;VtM45;491;0:45:42;4:35
2758;PromM;96;0:45:42;4:35
2759;SenM;827;0:45:43;4:35
2760;VtM35;1013;0:45:43;4:35
2761;SenM;828;0:45:43;4:35
2762;VtM45;492;0:45:43;4:35
2763;SenM;829;0:45:44;4:35
2764;VtM35;1014;0:45:44;4:35
2765;VtM35;1015;0:45:44;4:35
2766;JunM;129;0:45:44;4:35
2767;VtM45;493;0:45:45;4:35
2768;JunM;130;0:45:45;4:35
2769;VtM35;1016;0:45:45;4:35
2770;JunF;6;0:45:45;4:35
2771;SenM;830;0:45:45;4:35
2772;VtM45;494;0:45:45;4:35
2773;SenM;831;0:45:45;4:35
2774;SenM;832;0:45:45;4:35
2775;VtM35;1017;0:45:45;4:35
2776;SenM;833;0:45:45;4:35
2777;SenM;834;0:45:45;4:35
2778;VtM35;1018;0:45:45;4:35
2779;SenM;835;0:45:46;4:35
2780;VtF45;20;0:45:46;4:35
2781;VtM45;496;0:45:46;4:35
2782;SenM;837;0:45:46;4:35
2783;VtM45;495;0:45:46;4:35
2784;SenM;836;0:45:46;4:35
2785;VtM35;1019;0:45:46;4:35
2786;SenF;50;0:45:46;4:35
2787;VtM35;1020;0:45:46;4:35
2788;SenM;838;0:45:46;4:35
2789;VtM35;1021;0:45:46;4:35
2790;VtM35;1022;0:45:47;4:35
2791;SenM;839;0:45:47;4:35
2792;SenM;840;0:45:47;4:35
2793;VtM45;497;0:45:47;4:35
2794;VtF35;57;0:45:47;4:35
2795;VtM35;1023;0:45:47;4:35
2796;VtM35;1024;0:45:47;4:35
2797;VtM45;498;0:45:47;4:35
2798;SenM;841;0:45:47;4:35
2799;SenM;842;0:45:47;4:35
2800;VtM45;499;0:45:47;4:35
2801;VtM35;1025;0:45:47;4:35
2802;VtM35;1026;0:45:47;4:35
2803;VtM35;1027;0:45:48;4:35
2804;VtF45;21;0:45:48;4:35
2805;VtM35;1028;0:45:48;4:35
2806;SenM;843;0:45:48;4:35
2807;SenM;844;0:45:48;4:35
2808;VtM35;1029;0:45:48;4:35
2809;JunM;131;0:45:48;4:35
2810;VtM35;1030;0:45:48;4:35
2811;VtM35;1031;0:45:48;4:35
2812;PromM;97;0:45:49;4:35
2813;VtM45;500;0:45:49;4:35
2814;VtM45;501;0:45:49;4:35
2815;VtM45;502;0:45:49;4:35
2816;SenM;845;0:45:49;4:35
2817;VtM35;1032;0:45:49;4:35
2818;VtM35;1033;0:45:49;4:35
2819;SenM;846;0:45:50;4:35
2820;SenM;847;0:45:50;4:35
2821;VtM35;1034;0:45:50;4:35
2822;VtM35;1035;0:45:50;4:35
2823;SenM;848;0:45:50;4:35
2824;SenM;849;0:45:50;4:35
2825;SenM;850;0:45:50;4:35
2826;SenM;851;0:45:50;4:35
2827;VtM35;1036;0:45:51;4:36
2828;SenM;852;0:45:51;4:36
2829;PromM;98;0:45:51;4:36
2830;SenM;853;0:45:51;4:36
2831;VtM35;1037;0:45:51;4:36
2832;SenM;854;0:45:51;4:36
2833;SenM;855;0:45:51;4:36
2834;JunF;7;0:45:51;4:36
2835;SenF;51;0:45:51;4:36
2836;SenF;52;0:45:51;4:36
2837;SenM;856;0:45:51;4:36
2838;SenM;857;0:45:51;4:36
2839;SenM;858;0:45:52;4:36
2840;SenM;859;0:45:52;4:36
2841;VtM45;503;0:45:52;4:36
2842;VtM45;504;0:45:52;4:36
2843;SenM;860;0:45:52;4:36
2844;SenF;53;0:45:52;4:36
2845;VtM45;505;0:45:52;4:36
2846;SenM;861;0:45:52;4:36
2847;VtM35;1038;0:45:52;4:36
2848;VtM55;66;0:45:52;4:36
2849;SenM;862;0:45:52;4:36
2850;SenM;863;0:45:52;4:36
2851;SenM;864;0:45:53;4:36
2852;VtM35;1039;0:45:53;4:36
2853;SenM;865;0:45:53;4:36
2854;VtM35;1040;0:45:53;4:36
2855;VtM35;1041;0:45:53;4:36
2856;SenM;866;0:45:53;4:36
2857;VtM45;506;0:45:53;4:36
2858;JunM;132;0:45:53;4:36
2859;SenM;867;0:45:53;4:36
2860;JunM;133;0:45:53;4:36
2861;VtM55;67;0:45:53;4:36
2862;VtM35;1042;0:45:54;4:36
2863;SenM;868;0:45:54;4:36
2864;SenM;869;0:45:54;4:36
2865;SenM;870;0:45:54;4:36
2866;VtM35;1043;0:45:54;4:36
2867;VtM35;1044;0:45:54;4:36
2868;VtM45;507;0:45:54;4:36
2869;VtM35;1045;0:45:54;4:36
2870;VtM45;508;0:45:54;4:36
2871;VtF45;22;0:45:54;4:36
2872;SenM;871;0:45:54;4:36
2873;VtF35;58;0:45:54;4:36
2874;SenM;872;0:45:54;4:36
2875;SenM;873;0:45:55;4:36
2876;VtM35;1046;0:45:55;4:36
2877;SenF;54;0:45:55;4:36
2878;SenM;874;0:45:55;4:36
2879;SenM;875;0:45:55;4:36
2880;JunM;134;0:45:55;4:36
2881;SenM;876;0:45:55;4:36
2882;JunM;135;0:45:55;4:36
2883;VtM35;1047;0:45:55;4:36
2884;VtM35;1048;0:45:55;4:36
2885;VtF45;23;0:45:55;4:36
2886;PromF;4;0:45:56;4:36
2887;VtF35;59;0:45:56;4:36
2888;VtM35;1049;0:45:56;4:36
2889;JunM;136;0:45:56;4:36
2890;VtM35;1050;0:45:56;4:36
2891;VtM35;1051;0:45:56;4:36
2892;SenF;55;0:45:56;4:36
2893;SenM;877;0:45:56;4:36
2894;VtM45;509;0:45:56;4:36
2895;VtM35;1052;0:45:57;4:36
2896;SenM;878;0:45:57;4:36
2897;VtM35;1053;0:45:57;4:36
2898;VtM45;510;0:45:57;4:36
2899;SenM;879;0:45:57;4:36
2900;VtF35;60;0:45:57;4:36
2901;VtM45;511;0:45:57;4:36
2902;VtM35;1054;0:45:57;4:36
2903;SenM;880;0:45:57;4:36
2904;VtF45;24;0:45:57;4:36
2905;PromM;99;0:45:58;4:36
2906;VtM35;1055;0:45:58;4:36
2907;VtM35;1056;0:45:58;4:36
2908;SenM;881;0:45:58;4:36
2909;VtM35;1057;0:45:58;4:36
2910;VtM35;1058;0:45:58;4:36
2911;SenM;882;0:45:58;4:36
2912;VtM45;512;0:45:58;4:36
2913;JunM;137;0:45:58;4:36
2914;SenM;883;0:45:59;4:36
2915;VtM45;513;0:45:59;4:36
2916;VtM55;68;0:45:59;4:36
2917;VtM45;514;0:45:59;4:36
2918;VtM35;1059;0:45:59;4:36
2919;VtM35;1061;0:45:59;4:36
2920;VtM35;1060;0:45:59;4:36
2921;VtM45;515;0:45:59;4:36
2922;SenM;884;0:45:59;4:36
2923;JunM;138;0:45:59;4:36
2924;JunM;139;0:45:59;4:36
2925;VtM35;1062;0:45:59;4:36
2926;SenM;885;0:45:59;4:36
2927;VtM45;516;0:45:59;4:36
2928;SenM;886;0:45:59;4:36
2929;VtM45;517;0:45:59;4:36
2930;VtM35;1063;0:46:00;4:36
2931;VtM35;1064;0:46:00;4:36
2932;VtM35;1065;0:46:00;4:36
2933;SenM;887;0:46:00;4:36
2934;VtM35;1066;0:46:00;4:36
2935;SenM;888;0:46:00;4:36
2936;SenF;56;0:46:00;4:36
2937;SenM;889;0:46:00;4:36
2938;SenM;890;0:46:00;4:36
2939;VtM35;1067;0:46:01;4:37
2940;SenM;891;0:46:01;4:37
2941;VtM35;1068;0:46:01;4:37
2942;SenM;892;0:46:01;4:37
2943;SenF;57;0:46:01;4:37
2944;SenM;893;0:46:01;4:37
2945;VtM45;518;0:46:02;4:37
2946;SenM;894;0:46:02;4:37
2947;VtM35;1069;0:46:02;4:37
2948;VtM45;519;0:46:02;4:37
2949;SenM;895;0:46:02;4:37
2950;VtM55;69;0:46:02;4:37
2951;SenM;896;0:46:02;4:37
2952;SenM;897;0:46:02;4:37
2953;VtM55;70;0:46:02;4:37
2954;VtM35;1070;0:46:03;4:37
2955;SenM;898;0:46:03;4:37
2956;VtM35;1071;0:46:03;4:37
2957;VtM45;521;0:46:03;4:37
2958;VtM45;520;0:46:03;4:37
2959;VtF35;61;0:46:03;4:37
2960;VtM35;1072;0:46:03;4:37
2961;VtM35;1073;0:46:03;4:37
2962;VtM35;1074;0:46:04;4:37
2963;JunM;140;0:46:04;4:37
2964;SenM;899;0:46:04;4:37
2965;VtM45;522;0:46:04;4:37
2966;SenM;900;0:46:04;4:37
2967;VtM45;523;0:46:04;4:37
2968;SenM;901;0:46:04;4:37
2969;JunM;141;0:46:04;4:37
2970;VtM35;1075;0:46:04;4:37
2971;SenM;902;0:46:04;4:37
2972;VtM35;1076;0:46:05;4:37
2973;VtM35;1077;0:46:05;4:37
2974;VtM35;1078;0:46:05;4:37
2975;VtM35;1079;0:46:05;4:37
2976;VtM35;1080;0:46:05;4:37
2977;VtM35;1081;0:46:05;4:37
2978;VtM45;524;0:46:06;4:37
2979;VtM55;71;0:46:06;4:37
2980;VtM45;525;0:46:06;4:37
2981;SenM;903;0:46:06;4:37
2982;VtM45;526;0:46:06;4:37
2983;VtM35;1082;0:46:06;4:37
2984;VtM35;1083;0:46:06;4:37
2985;PromM;100;0:46:06;4:37
2986;SenM;904;0:46:06;4:37
2987;VtM35;1084;0:46:06;4:37
2988;SenM;905;0:46:06;4:37
2989;VtF35;62;0:46:06;4:37
2990;VtM35;1085;0:46:06;4:37
2991;VtM35;1086;0:46:07;4:37
2992;JunM;142;0:46:07;4:37
2993;SenF;58;0:46:07;4:37
2994;VtM35;1087;0:46:07;4:37
2995;VtM35;1088;0:46:07;4:37
2996;SenM;906;0:46:07;4:37
2997;VtM45;527;0:46:07;4:37
2998;SenM;907;0:46:07;4:37
2999;VtM45;528;0:46:07;4:37
3000;SenM;908;0:46:08;4:37
3001;SenF;59;0:46:08;4:37
3002;SenM;909;0:46:08;4:37
3003;SenF;60;0:46:08;4:37
3004;VtM45;529;0:46:08;4:37
3005;SenM;910;0:46:08;4:37
3006;SenM;911;0:46:08;4:37
3007;VtM35;1089;0:46:09;4:37
3008;VtM45;530;0:46:09;4:37
3009;PromM;101;0:46:09;4:37
3010;SenM;912;0:46:09;4:37
3011;VtM35;1090;0:46:09;4:37
3012;VtM45;531;0:46:09;4:37
3013;VtM45;532;0:46:10;4:37
3014;VtM45;533;0:46:10;4:37
3015;SenM;913;0:46:10;4:37
3016;VtF35;63;0:46:10;4:37
3017;VtM45;534;0:46:10;4:37
3018;SenM;914;0:46:10;4:37
3019;VtM35;1091;0:46:10;4:37
3020;VtM35;1092;0:46:11;4:38
3021;VtM35;1093;0:46:11;4:38
3022;VtM35;1094;0:46:11;4:38
3023;VtM45;535;0:46:11;4:38
3024;VtM35;1095;0:46:11;4:38
3025;SenM;915;0:46:11;4:38
3026;SenM;916;0:46:11;4:38
3027;VtM45;536;0:46:11;4:38
3028;VtM45;537;0:46:12;4:38
3029;VtM45;538;0:46:12;4:38
3030;VtM35;1096;0:46:12;4:38
3031;VtM45;539;0:46:12;4:38
3032;PromM;102;0:46:12;4:38
3033;SenM;917;0:46:12;4:38
3034;SenM;918;0:46:12;4:38
3035;VtM35;1097;0:46:12;4:38
3036;VtM35;1098;0:46:12;4:38
3037;SenM;919;0:46:13;4:38
3038;SenM;921;0:46:13;4:38
3039;SenM;920;0:46:13;4:38
3040;SenM;923;0:46:13;4:38
3041;VtM35;1099;0:46:13;4:38
3042;SenM;922;0:46:13;4:38
3043;SenM;924;0:46:13;4:38
3044;VtM45;540;0:46:13;4:38
3045;SenM;925;0:46:13;4:38
3046;SenM;926;0:46:13;4:38
3047;SenM;928;0:46:13;4:38
3048;SenM;927;0:46:13;4:38
3049;VtM35;1100;0:46:13;4:38
3050;JunM;143;0:46:13;4:38
3051;SenF;61;0:46:13;4:38
3052;PromM;103;0:46:14;4:38
3053;VtM55;72;0:46:14;4:38
3054;SenM;929;0:46:14;4:38
3055;SenM;930;0:46:14;4:38
3056;VtM55;73;0:46:14;4:38
3057;VtM35;1101;0:46:14;4:38
3058;VtM35;1102;0:46:14;4:38
3059;VtM35;1103;0:46:14;4:38
3060;SenM;931;0:46:14;4:38
3061;VtM35;1104;0:46:15;4:38
3062;PromM;104;0:46:15;4:38
3063;VtM35;1105;0:46:15;4:38
3064;VtM35;1106;0:46:15;4:38
3065;SenF;62;0:46:15;4:38
3066;SenM;932;0:46:15;4:38
3067;VtM35;1107;0:46:15;4:38
3068;SenM;933;0:46:15;4:38
3069;VtM45;541;0:46:15;4:38
3070;SenM;934;0:46:16;4:38
3071;VtM45;542;0:46:16;4:38
3072;SenM;935;0:46:16;4:38
3073;VtM45;543;0:46:16;4:38
3074;VtM35;1108;0:46:16;4:38
3075;VtM35;1109;0:46:16;4:38
3076;VtM35;1110;0:46:16;4:38
3077;VtM35;1111;0:46:16;4:38
3078;SenM;936;0:46:16;4:38
3079;VtM35;1112;0:46:17;4:38
3080;SenM;937;0:46:17;4:38
3081;PromM;105;0:46:17;4:38
3082;SenM;938;0:46:17;4:38
3083;VtM45;544;0:46:17;4:38
3084;SenF;63;0:46:17;4:38
3085;SenM;939;0:46:18;4:38
3086;VtM35;1113;0:46:18;4:38
3087;VtM35;1114;0:46:18;4:38
3088;VtM35;1115;0:46:18;4:38
3089;SenM;940;0:46:18;4:38
3090;PromM;106;0:46:18;4:38
3091;VtF35;64;0:46:18;4:38
3092;VtM55;74;0:46:19;4:38
3093;SenM;941;0:46:19;4:38
3094;VtM35;1116;0:46:19;4:38
3095;SenM;942;0:46:19;4:38
3096;VtM35;1117;0:46:19;4:38
3097;VtM55;75;0:46:19;4:38
3098;VtF35;65;0:46:19;4:38
3099;SenM;943;0:46:19;4:38
3100;VtM45;545;0:46:19;4:38
3101;VtM55;76;0:46:19;4:38
3102;VtM45;546;0:46:19;4:38
3103;SenM;944;0:46:19;4:38
3104;SenM;945;0:46:19;4:38
3105;SenM;946;0:46:19;4:38
3106;VtM45;547;0:46:19;4:38
3107;VtM35;1118;0:46:20;4:38
3108;VtM55;77;0:46:20;4:38
3109;VtM35;1119;0:46:20;4:38
3110;VtM35;1120;0:46:20;4:38
3111;SenF;64;0:46:20;4:38
3112;VtM35;1121;0:46:21;4:39
3113;VtM35;1122;0:46:21;4:39
3114;VtM35;1123;0:46:21;4:39
3115;VtM35;1124;0:46:21;4:39
3116;VtM35;1125;0:46:21;4:39
3117;VtM35;1126;0:46:21;4:39
3118;VtM35;1127;0:46:21;4:39
3119;PromM;107;0:46:21;4:39
3120;VtF35;66;0:46:21;4:39
3121;SenF;65;0:46:21;4:39
3122;VtM55;78;0:46:21;4:39
3123;JunM;144;0:46:22;4:39
3124;VtM35;1128;0:46:22;4:39
3125;VtM35;1129;0:46:22;4:39
3126;VtM35;1130;0:46:22;4:39
3127;;0;0:46:22;4:39
3128;VtM45;548;0:46:22;4:39
3129;SenF;66;0:46:22;4:39
3130;VtM55;79;0:46:22;4:39
3131;VtM35;1131;0:46:22;4:39
3132;VtM45;549;0:46:22;4:39
3133;SenM;947;0:46:22;4:39
3134;VtF35;67;0:46:23;4:39
3135;VtM35;1132;0:46:23;4:39
3136;SenM;948;0:46:23;4:39
3137;SenM;949;0:46:23;4:39
3138;VtM45;550;0:46:23;4:39
3139;SenM;950;0:46:23;4:39
3140;VtM35;1133;0:46:23;4:39
3141;SenM;951;0:46:23;4:39
3142;SenM;952;0:46:24;4:39
3143;JunM;145;0:46:24;4:39
3144;SenM;953;0:46:24;4:39
3145;VtM45;551;0:46:24;4:39
3146;VtM35;1135;0:46:24;4:39
3147;VtM35;1134;0:46:24;4:39
3148;SenM;954;0:46:24;4:39
3149;JunM;146;0:46:24;4:39
3150;VtM35;1136;0:46:25;4:39
3151;SenM;955;0:46:25;4:39
3152;VtM35;1137;0:46:25;4:39
3153;SenM;956;0:46:25;4:39
3154;SenM;957;0:46:25;4:39
3155;SenM;958;0:46:25;4:39
3156;VtM35;1138;0:46:25;4:39
3157;VtM45;552;0:46:25;4:39
3158;VtM35;1139;0:46:25;4:39
3159;VtF35;68;0:46:25;4:39
3160;VtM35;1140;0:46:25;4:39
3161;SenM;959;0:46:26;4:39
3162;SenM;960;0:46:26;4:39
3163;PromM;108;0:46:26;4:39
3164;SenM;961;0:46:26;4:39
3165;VtM55;80;0:46:26;4:39
3166;VtM45;553;0:46:26;4:39
3167;VtM35;1141;0:46:26;4:39
3168;VtM45;554;0:46:26;4:39
3169;SenM;962;0:46:27;4:39
3170;VtM55;81;0:46:27;4:39
3171;SenF;67;0:46:27;4:39
3172;VtM45;555;0:46:27;4:39
3173;VtM45;556;0:46:27;4:39
3174;VtM45;557;0:46:27;4:39
3175;VtM45;558;0:46:27;4:39
3176;VtM55;82;0:46:27;4:39
3177;VtM55;83;0:46:28;4:39
3178;VtM35;1142;0:46:28;4:39
3179;SenM;963;0:46:28;4:39
3180;SenF;68;0:46:28;4:39
3181;VtM45;559;0:46:28;4:39
3182;VtM45;560;0:46:28;4:39
3183;VtM45;561;0:46:28;4:39
3184;SenF;69;0:46:28;4:39
3185;SenM;964;0:46:28;4:39
3186;VtM45;562;0:46:28;4:39
3187;SenM;965;0:46:28;4:39
3188;SenM;966;0:46:29;4:39
3189;VtM35;1143;0:46:29;4:39
3190;SenM;967;0:46:29;4:39
3191;SenM;968;0:46:29;4:39
3192;SenM;969;0:46:29;4:39
3193;SenM;970;0:46:29;4:39
3194;PromM;109;0:46:29;4:39
3195;VtM35;1144;0:46:30;4:39
3196;VtM35;1145;0:46:30;4:39
3197;VtM35;1146;0:46:30;4:39
3198;VtM35;1147;0:46:30;4:39
3199;SenM;971;0:46:30;4:39
3200;VtM45;563;0:46:30;4:39
3201;PromM;110;0:46:30;4:39
3202;VtM35;1148;0:46:30;4:39
3203;VtM45;564;0:46:31;4:40
3204;VtM35;1150;0:46:31;4:40
3205;VtM35;1149;0:46:31;4:40
3206;SenM;972;0:46:31;4:40
3207;VtM35;1151;0:46:31;4:40
3208;VtM45;565;0:46:31;4:40
3209;VtM45;566;0:46:31;4:40
3210;VtM45;567;0:46:32;4:40
3211;SenM;973;0:46:32;4:40
3212;VtM35;1152;0:46:32;4:40
3213;SenF;70;0:46:32;4:40
3214;VtM35;1154;0:46:32;4:40
3215;VtM35;1153;0:46:32;4:40
3216;JunM;147;0:46:32;4:40
3217;VtM35;1155;0:46:32;4:40
3218;JunM;148;0:46:32;4:40
3219;PromM;111;0:46:32;4:40
3220;VtM45;568;0:46:32;4:40
3221;JunF;8;0:46:32;4:40
3222;VtM35;1156;0:46:33;4:40
3223;SenM;974;0:46:33;4:40
3224;VtM45;570;0:46:33;4:40
3225;VtM45;569;0:46:33;4:40
3226;VtM35;1157;0:46:33;4:40
3227;VtM45;572;0:46:33;4:40
3228;VtM45;571;0:46:33;4:40
3229;VtM45;573;0:46:33;4:40
3230;VtM35;1158;0:46:33;4:40
3231;VtM35;1159;0:46:33;4:40
3232;VtM55;84;0:46:33;4:40
3233;VtM55;85;0:46:34;4:40
3234;VtM35;1160;0:46:34;4:40
3235;SenM;975;0:46:34;4:40
3236;VtF35;69;0:46:34;4:40
3237;VtM45;574;0:46:34;4:40
3238;JunM;149;0:46:34;4:40
3239;SenM;976;0:46:34;4:40
3240;;0;0:46:34;4:40
3241;VtM35;1161;0:46:34;4:40
3242;SenM;977;0:46:34;4:40
3243;VtM45;575;0:46:34;4:40
3244;VtM35;1162;0:46:34;4:40
3245;SenM;978;0:46:34;4:40
3246;VtM35;1163;0:46:34;4:40
3247;VtM35;1164;0:46:34;4:40
3248;VtM35;1165;0:46:34;4:40
3249;JunM;150;0:46:34;4:40
3250;VtM35;1166;0:46:34;4:40
3251;SenF;71;0:46:35;4:40
3252;JunM;151;0:46:35;4:40
3253;SenM;979;0:46:35;4:40
3254;SenM;980;0:46:35;4:40
3255;VtM45;576;0:46:35;4:40
3256;VtM35;1167;0:46:35;4:40
3257;SenF;72;0:46:35;4:40
3258;VtM55;86;0:46:35;4:40
3259;VtM35;1168;0:46:35;4:40
3260;PromM;112;0:46:35;4:40
3261;VtM35;1169;0:46:36;4:40
3262;SenM;981;0:46:36;4:40
3263;VtM35;1171;0:46:36;4:40
3264;VtM35;1170;0:46:36;4:40
3265;VtM35;1172;0:46:36;4:40
3266;VtM35;1173;0:46:36;4:40
3267;VtM35;1174;0:46:36;4:40
3268;VtM35;1175;0:46:37;4:40
3269;SenF;73;0:46:37;4:40
3270;VtM45;577;0:46:37;4:40
3271;VtM35;1176;0:46:37;4:40
3272;VtM35;1177;0:46:37;4:40
3273;VtM45;578;0:46:37;4:40
3274;JunM;152;0:46:37;4:40
3275;VtM35;1178;0:46:37;4:40
3276;SenM;982;0:46:37;4:40
3277;SenM;983;0:46:37;4:40
3278;VtM35;1179;0:46:37;4:40
